,Team,Game,Date,Home,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoals.,X3PointShots,X3PointShotsAttempted,X3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
0,ATL,1,2014-10-29,Away,TOR,L,102,109,40,80,0.5,13,22,0.591,9,17,0.529,10,42,26,6,8,17,24,37,90,0.41100000000000003,8,26,0.308,27,33,0.818,16,48,26,13,9,9,22
1,ATL,2,2014-11-01,Home,IND,W,102,92,35,69,0.507,7,20,0.35,25,33,0.758,3,37,26,10,6,12,20,31,81,0.38299999999999995,12,32,0.375,18,21,0.857,11,44,25,5,5,18,26
2,ATL,3,2014-11-05,Away,SAS,L,92,94,38,92,0.413,8,25,0.32,8,11,0.727,10,37,26,14,5,13,25,31,69,0.449,5,17,0.294,27,38,0.711,11,50,25,7,9,19,15
3,ATL,4,2014-11-07,Away,CHO,L,119,122,43,93,0.462,13,33,0.39399999999999996,20,26,0.769,7,38,28,8,3,19,33,48,97,0.495,6,21,0.28600000000000003,20,27,0.741,11,51,31,6,7,19,30
4,ATL,5,2014-11-08,Home,NYK,W,103,96,33,81,0.40700000000000003,9,22,0.409,28,36,0.778,12,41,18,10,5,8,17,40,84,0.47600000000000003,8,21,0.381,8,11,0.727,13,44,26,2,6,15,29
5,ATL,6,2014-11-10,Away,NYK,W,91,85,27,71,0.38,10,27,0.37,27,28,0.9640000000000001,9,38,20,7,3,15,16,36,83,0.434,6,26,0.231,7,12,0.583,11,40,23,4,2,15,26
6,ATL,7,2014-11-12,Home,UTA,W,100,97,39,76,0.513,9,20,0.45,13,18,0.722,13,46,23,8,4,18,12,43,86,0.5,5,23,0.217,6,12,0.5,8,30,28,12,8,11,17
7,ATL,8,2014-11-14,Home,MIA,W,114,103,42,75,0.56,11,28,0.39299999999999996,19,23,0.826,3,36,33,10,5,13,20,35,74,0.473,10,21,0.47600000000000003,23,25,0.92,5,32,27,10,3,14,20
8,ATL,9,2014-11-15,Away,CLE,L,94,127,40,90,0.444,3,22,0.136,11,13,0.846,11,37,26,6,8,18,12,49,90,0.544,19,31,0.613,10,13,0.769,12,47,39,12,2,13,14
9,ATL,10,2014-11-18,Home,LAL,L,109,114,41,85,0.48200000000000004,9,27,0.33299999999999996,18,23,0.7829999999999999,13,38,22,7,3,10,17,47,87,0.54,6,17,0.353,14,22,0.636,13,44,24,7,0,11,24
10,ATL,11,2014-11-21,Home,DET,W,99,89,38,80,0.475,5,24,0.20800000000000002,18,26,0.6920000000000001,8,46,20,7,5,9,18,31,83,0.373,4,21,0.19,23,24,0.958,13,45,12,6,3,12,20
11,ATL,12,2014-11-25,Away,WAS,W,106,102,36,85,0.424,7,25,0.28,27,34,0.794,12,43,17,16,6,10,23,36,84,0.429,9,20,0.45,21,29,0.7240000000000001,16,47,25,2,3,20,25
12,ATL,13,2014-11-26,Home,TOR,L,115,126,42,82,0.512,10,24,0.41700000000000004,21,24,0.875,9,32,31,2,4,13,24,42,82,0.512,14,29,0.483,28,33,0.848,11,36,24,7,7,11,24
13,ATL,14,2014-11-28,Home,NOP,W,100,91,38,76,0.5,5,17,0.294,19,22,0.8640000000000001,11,42,26,6,7,18,14,36,89,0.40399999999999997,7,24,0.292,12,16,0.75,16,42,23,8,4,12,19
14,ATL,15,2014-11-29,Home,CHO,W,105,75,40,75,0.5329999999999999,12,23,0.522,13,16,0.813,5,44,31,8,5,12,17,29,88,0.33,5,23,0.217,12,16,0.75,13,38,20,3,4,12,16
15,ATL,16,2014-12-02,Home,BOS,W,109,105,43,82,0.524,11,24,0.45799999999999996,12,14,0.857,4,31,36,8,8,16,14,41,84,0.488,12,23,0.522,11,13,0.846,9,42,33,10,3,21,20
16,ATL,17,2014-12-03,Away,MIA,W,112,102,40,74,0.541,12,25,0.48,20,23,0.87,5,30,25,9,1,16,24,36,64,0.563,6,16,0.375,24,32,0.75,4,30,25,10,5,18,24
17,ATL,18,2014-12-05,Away,BRK,W,98,75,35,81,0.43200000000000005,13,34,0.382,15,24,0.625,6,46,22,12,4,10,22,30,80,0.375,3,18,0.16699999999999998,12,19,0.632,9,51,16,4,2,17,21
18,ATL,19,2014-12-07,Home,DEN,W,96,84,36,87,0.414,10,27,0.37,14,19,0.737,11,43,26,9,4,12,15,34,93,0.366,6,35,0.171,10,13,0.769,16,52,25,9,4,14,22
19,ATL,20,2014-12-08,Away,IND,W,108,92,40,77,0.519,9,21,0.429,19,27,0.7040000000000001,6,47,27,11,7,16,20,37,84,0.44,9,27,0.33299999999999996,9,17,0.529,8,42,23,6,2,17,22
20,ATL,21,2014-12-10,Home,PHI,W,95,79,38,91,0.418,10,30,0.33299999999999996,9,13,0.6920000000000001,16,52,26,15,1,14,16,30,72,0.41700000000000004,6,25,0.24,13,22,0.591,7,39,21,10,10,18,18
